113 8492 4.34753e-22 4.41086e-207 0 0 0.102581 6086.24 0.00252572 1834.27 4.08207 0.264343 7924.96 6.15335
114 8603 6.7761e-22 5.78322e-207 0 0 0.102913 6189.76 0.00349674 1831.04 4.10216 0.268035 8025.28 6.22868
115 8638 1.05437e-21 7.58199e-207 0 0 0.103246 6288.92 0.00482331 1827.8 4.12235 0.271776 8121.22 5.56027
116 8466 1.63787e-21 9.93947e-207 0 0 0.10358 6383.44 0.00662873 1824.57 4.14262 0.275566 8212.54 2.75471
117 8634 2.54004e-21 1.3029e-206 0 0 0.103915 6473.08 0.0090765 1821.33 4.16298 0.279404 8298.96 3.60571
118 8553 3.93257e-21 1.70775e-206 0 0 0.104251 6557.57 0.0123826 1818.09 4.18343 0.283293 8380.25 1.86793
119 8429 6.07837e-21 2.23823e-206 0 0 0.104588 6636.7 0.0168308 1814.85 4.20397 0.287232 8456.17 -0.29595
120 8512 9.37934e-21 2.93328e-206 0 0 0.104927 6710.25 0.0227932 1811.62 4.2246 0.291222 8526.51 -0.15724
121 8440 1.44488e-20 3.84386e-206 0 0 0.105266 6778 0.0307544 1808.38 4.24532 0.295263 8591.05 -1.6442
122 8542 2.22211e-20 5.03674e-206 0 0 0.105606 6839.76 0.041344 1805.14 4.26613 0.299357 8649.61 -1.16436
123 8434 3.41173e-20 6.59931e-206 0 0 0.105947 6895.37 0.055376 1801.9 4.28703 0.303504 8702.02 -2.91843
124 8593 5.22948e-20 8.64599e-206 0 0 0.106289 6944.65 0.0738982 1798.66 4.30802 0.307704 8748.11 -1.67328
125 8467 8.00233e-20 1.13265e-205 0 0 0.106632 6987.48 0.0982539 1795.42 4.3291 0.311958 8787.75 -3.48576
126 8563 1.2225e-19 1.4837e-205 0 0 0.106976 7023.72 0.130157 1792.18 4.35028 0.316267 8820.81 -2.786
127 8428 1.86447e-19 1.94341e-205 0 0 0.107322 7053.28 0.171788 1788.94 4.37154 0.320631 8847.19 -4.56611
128 8614 2.83882e-19 2.54535e-205 0 0 0.107668 7076.06 0.225901 1785.7 4.3929 0.325051 8866.81 -2.72387
129 8522 4.31513e-19 3.33348e-205 0 0 0.108015 7092 0.29597 1782.45 4.41436 0.329528 8879.6 -3.87371
130 8540 6.54825e-19 4.36532e-205 0 0 0.108363 7101.05 0.38635 1779.21 4.4359 0.334062 8885.53 -3.73898
131 8597 9.92043e-19 5.71611e-205 0 0 0.108713 7103.19 0.502478 1775.97 4.45754 0.338654 8884.57 -3.10144
132 8474 1.50041e-18 7.48432e-205 0 0 0.109063 7098.41 0.651115 1772.73 4.47927 0.343305 8876.72 -4.37477
133 8686 2.26551e-18 9.79875e-205 0 0 0.109415 7086.72 0.840622 1769.48 4.5011 0.348015 8862 -1.88847
134 8665 3.41503e-18 1.28279e-204 0 0 0.109767 7068.16 1.0813 1766.24 4.52302 0.352785 8840.47 -1.88501
135 8466 5.13923e-18 1.67922e-204 0 0 0.110121 7042.78 1.38579 1763 4.54504 0.357616 8812.18 -3.76237
136 8738 7.72105e-18 2.198e-204 0 0 0.110476 7010.66 1.7695 1759.75 4.56715 0.362509 8777.23 -0.419623
137 8551 1.15806e-17 2.87683e-204 0 0 0.110831 6971.89 2.25117 1756.51 4.58936 0.367464 8735.72 -1.99757
138 8708 1.73403e-17 3.76503e-204 0 0 0.111188 6926.58 2.85344 1753.26 4.61166 0.372481 8687.79 0.216527
139 8718 2.59214e-17 4.92707e-204 0 0 0.111546 6874.86 3.60357 1750.02 4.63406 0.377562 8633.61 0.903824
140 8771 3.86844e-17 6.44727e-204 0 0 0.111905 6816.88 4.5342 1746.78 4.65656 0.382708 8573.35 2.11048
141 8697 5.76351e-17 8.43588e-204 0 0 0.112265 6752.81 5.68423 1743.53 4.67916 0.387918 8507.21 2.03515
142 8652 8.5726e-17 1.1037e-203 0 0 0.112626 6682.83 7.09979 1740.29 4.70185 0.393195 8435.42 2.32842
143 8518 1.27295e-16 1.44391e-203 0 0 0.112988 6607.12 8.83534 1737.04 4.72464 0.398538 8358.24 1.73104
144 8368 1.88707e-16 1.88884e-203 0 0 0.113351 6525.92 10.9548 1733.8 4.74752 0.403948 8275.93 1.00645
145 8359 2.79278e-16 2.47068e-203 0 0 0.113716 6439.43 13.5328 1730.55 4.77051 0.409427 8188.81 1.86149
146 8330 4.12631e-16 3.23152e-203 0 0 0.114081 6347.9 16.6562 1727.31 4.79359 0.414974 8097.19 2.55086
147 8054 6.0864e-16 4.22632e-203 0 0 0.114448 6251.57 20.4253 1724.06 4.81678 0.420592 8001.42 0.585933
148 7924 8.96259e-16 5.52695e-203 0 0 0.114815 6150.72 24.9553 1720.82 4.84006 0.426279 7901.87 0.248581
149 7832 1.31759e-15 7.22729e-203 0 0 0.115184 6045.59 30.3782 1717.58 4.86344 0.432038 7798.95 0.373402
150 7745 1.93376e-15 9.45002e-203 0 0 0.115554 5936.47 36.8437 1714.33 4.88692 0.43787 7693.09 0.589863
151 7608 2.83335e-15 1.23554e-202 0 0 0.115925 5823.65 44.5214 1711.09 4.91051 0.443774 7584.73 0.266817
152 7554 4.1445e-15 1.61528e-202 0 0 0.116297 5707.4 53.6016 1707.84 4.93419 0.449752 7474.35 0.916445
153 7285 6.05227e-15 2.11157e-202 0 0 0.11667 5588.03 64.2968 1704.6 4.95798 0.455804 7362.46 -0.907502
154 7197 8.82346e-15 2.76014e-202 0 0 0.117044 5465.82 76.8431 1701.36 4.98187 0.461932 7249.59 -0.619855
155 6936 1.2842e-14 3.60764e-202 0 0 0.117419 5341.09 91.5006 1698.11 5.00586 0.468136 7136.29 -2.40495
156 6810 1.86597e-14 4.715e-202 0 0 0.117796 5214.11 108.554 1694.87 5.02995 0.474418 7023.16 -2.58299
157 6769 2.70675e-14 6.1618e-202 0 0 0.118173 5085.19 128.313 1691.63 5.05414 0.480778 6910.79 -1.72336
158 6514 3.91983e-14 8.05193e-202 0 0 0.118552 4954.63 151.113 1688.39 5.07844 0.487216 6799.82 -3.54131
159 6631 5.6671e-14 1.05211e-201 0 0 0.118932 4822.73 177.31 1685.14 5.10284 0.493734 6690.89 -0.735529
160 6573 8.17954e-14 1.37463e-201 0 0 0.119313 4689.76 207.286 1681.9 5.12735 0.500333 6584.69 -0.144204
161 6441 1.17861e-13 1.79589e-201 0 0 0.119695 4556.01 241.44 1678.66 5.15196 0.507014 6481.89 -0.509507
162 6272 1.69547e-13 2.34607e-201 0 0 0.120078 4421.77 280.19 1675.42 5.17667 0.513777 6383.19 -1.40399
163 6360 2.4349e-13 3.06457e-201 0 0 0.120463 4287.3 323.966 1672.18 5.20149 0.520624 6289.29 0.886637
164 6259 3.49098e-13 4.0028e-201 0 0 0.120848 4152.88 373.206 1668.94 5.22641 0.527555 6200.9 0.734412
165 6117 4.99676e-13 5.22788e-201 0 0 0.121235 4018.75 428.353 1665.7 5.25144 0.534572 6118.71 -0.0218467
166 6095 7.14009e-13 6.82738e-201 0 0 0.121623 3885.16 489.845 1662.46 5.27658 0.541674 6043.41 0.660824
167 6034 1.01858e-12 8.91557e-201 0 0 0.122012 3752.36 558.109 1659.22 5.30182 0.548864 5975.66 0.750987
168 5932 1.45064e-12 1.16416e-200 0 0 0.122402 3620.57 633.552 1655.98 5.32717 0.556143 5916.11 0.20632
169 6018 2.06252e-12 1.51999e-200 0 0 0.122793 3490 716.554 1652.75 5.35263 0.56351 5865.34 1.96787
170 5933 2.9276e-12 1.98444e-200 0 0 0.123185 3360.87 807.457 1649.51 5.37819 0.570968 5823.91 1.41634
171 6068 4.14859e-12 2.59061e-200 0 0 0.123579 3233.36 906.554 1646.27 5.40387 0.578517 5792.29 3.53941
172 5859 5.86899e-12 3.38167e-200 0 0 0.123974 3107.66 1014.08 1643.04 5.42965 0.586158 5770.91 1.15085
173 5858 8.28898e-12 4.41397e-200 0 0 0.12437 2983.93 1130.19 1639.8 5.45554 0.593892 5760.1 1.27914
174 5846 1.16873e-11 5.76094e-200 0 0 0.124767 2862.34 1254.98 1636.57 5.48154 0.60172 5760.1 1.12354
175 5940 1.64513e-11 7.51839e-200 0 0 0.125165 2743.04 1388.43 1633.33 5.50765 0.609644 5771.04 2.19227
176 5949 2.31186e-11 9.81122e-200 0 0 0.125565 2626.14 1530.43 1630.1 5.53386 0.617664 5792.95 2.02322
177 5947 3.24337e-11 1.28023e-199 0 0 0.125965 2511.78 1680.77 1626.87 5.56019 0.625782 5825.73 1.57258
178 6007 4.54263e-11 1.6704e-199 0 0 0.126367 2400.06 1839.11 1623.63 5.58663 0.633998 5869.14 1.7787
179 5893 6.35174e-11 2.17931e-199 0 0 0.12677 2291.07 2004.97 1620.4 5.61318 0.642314 5922.82 -0.388505
180 5936 8.8665e-11 2.84306e-199 0 0 0.127174 2184.9 2177.77 1617.17 5.63985 0.65073 5986.26 -0.652398
181 6142 1.23562e-10 3.70868e-199 0 0 0.12758 2081.62 2356.79 1613.94 5.66662 0.659248 6058.81 1.0615
182 6156 1.71908e-10 4.83748e-199 0 0 0.127987 1981.3 2541.16 1610.72 5.69351 0.667869 6139.66 0.208233
183 6266 2.38769e-10 6.30937e-199 0 0 0.128394 1883.97 2729.9 1607.49 5.7205 0.676593 6227.88 0.481521
184 6245 3.31083e-10 8.22849e-199 0 0 0.128803 1789.67 2921.9 1604.26 5.74762 0.685423 6322.4 -0.979435
185 6410 4.5832e-10 1.07305e-198 0 0 0.129214 1698.44 3115.93 1601.03 5.77484 0.694359 6422.01 -0.149994
186 6437 6.33397e-10 1.39923e-198 0 0 0.129625 1610.3 3310.65 1597.81 5.80218 0.703403 6525.39 -1.1017
187 6638 8.73892e-10 1.82442e-198 0 0 0.130038 1525.24 3504.63 1594.58 5.82963 0.712555 6631.12 0.0844277
188 6555 1.20369e-09 2.37863e-198 0 0 0.130452 1443.26 3696.36 1591.36 5.8572 0.721817 6737.69 -2.25648
189 6654 1.65518e-09 3.10095e-198 0 0 0.130867 1364.36 3884.27 1588.14 5.88489 0.731189 6843.52 -2.32337
190 6978 2.27222e-09 4.04232e-198 0 0 0.131283 1288.52 4066.76 1584.92 5.91268 0.740674 6946.99 0.37127
191 7010 3.11408e-09 5.26907e-198 0 0 0.131701 1215.71 4242.2 1581.7 5.9406 0.750272 7046.43 -0.435132
192 6935 4.26073e-09 6.86758e-198 0 0 0.13212 1145.89 4408.97 1578.48 5.96863 0.759985 7140.21 -2.46415
193 7051 5.81987e-09 8.95036e-198 0 0 0.13254 1079.04 4565.48 1575.26 5.99678 0.769813 7226.68 -2.09217
194 7138 7.93628e-09 1.16639e-197 0 0 0.132961 1015.09 4710.2 1572.04 6.02504 0.779759 7304.27 -1.96806
195 7308 1.08043e-08 1.5199e-197 0 0 0.133384 954.005 4841.68 1568.83 6.05342 0.789822 7371.49 -0.742637
196 7345 1.46841e-08 1.9804e-197 0 0 0.133807 895.721 4958.56 1565.61 6.08192 0.800006 7426.91 -0.955722
197 7576 1.9924e-08 2.58022e-197 0 0 0.134232 840.179 5059.63 1562.4 6.11054 0.81031 7469.26 1.22632
198 7656 2.69884e-08 3.36147e-197 0 0 0.134659 787.314 5143.81 1559.18 6.13928 0.820736 7497.41 1.81252
199 7473 3.64968e-08 4.37893e-197 0 0 0.135086 737.056 5210.21 1555.97 6.16813 0.831285 7510.37 -0.43233
200 7398 4.92726e-08 5.70392e-197 0 0 0.135515 689.334 5258.1 1552.76 6.19711 0.841959 7507.37 -1.27156
201 7627 6.64096e-08 7.42926e-197 0 0 0.135945 644.074 5286.95 1549.55 6.2262 0.852759 7487.8 1.59395
202 7448 8.93576e-08 9.67576e-197 0 0 0.136376 601.2 5296.46 1546.35 6.25542 0.863687 7451.26 -0.0377988
203 7437 1.20035e-07 1.26006e-196 0 0 0.136809 560.633 5286.52 1543.14 6.28475 0.874743 7397.58 0.457064
204 7413 1.60974e-07 1.64084e-196 0 0 0.137243 522.295 5257.23 1539.93 6.31421 0.885929 7326.79 1.00128
205 7293 2.15516e-07 2.13651e-196 0 0 0.137678 486.104 5208.91 1536.73 6.34379 0.897247 7239.13 0.63085
206 7145 2.88057e-07 2.78172e-196 0 0 0.138114 451.98 5142.11 1533.53 6.37349 0.908697 7135.04 0.117889
207 7072 3.84372e-07 3.62149e-196 0 0 0.138552 419.842 5057.53 1530.32 6.40331 0.920282 7015.16 0.67588
208 6772 5.12034e-07 4.71442e-196 0 0 0.138991 389.61 4956.09 1527.12 6.43326 0.932002 6880.33 -1.31644
209 6737 6.80959e-07 6.13673e-196 0 0 0.139431 361.202 4838.87 1523.93 6.46333 0.943859 6731.54 0.0664735
210 6718 9.04103e-07 7.98753e-196 0 0 0.139873 334.54 4707.08 1520.73 6.49352 0.955855 6569.94 1.80644
211 6320 1.19837e-06 1.03957e-195 0 0 0.140316 309.544 4562.08 1517.53 6.52383 0.967991 6396.79 -0.965898
212 6124 1.58575e-06 1.35289e-195 0 0 0.14076 286.136 4405.32 1514.34 6.55428 0.980268 6213.47 -1.14329
213 6086 2.09487e-06 1.76052e-195 0 0 0.141206 264.241 4238.34 1511.14 6.58484 0.992688 6021.44 0.827537
214 5907 2.76281e-06 2.29078e-195 0 0 0.141652 243.784 4062.72 1507.95 6.61553 1.00525 5822.22 1.10309
215 5588 3.63765e-06 2.98053e-195 0 0 0.1421 224.691 3880.09 1504.76 6.64635 1.01796 5617.35 -0.392642
216 5493 4.78151e-06 3.87767e-195 0 0 0.14255 206.892 3692.07 1501.57 6.67729 1.03082 5408.39 1.14161
217 5276 6.27457e-06 5.04446e-195 0 0 0.143001 190.318 3500.27 1498.39 6.70836 1.04383 5196.87 1.08936
218 5001 8.22011e-06 6.56184e-195 0 0 0.143453 174.901 3306.26 1495.2 6.73956 1.05698 4984.3 0.236104
219 4755 1.07509e-05 8.535e-195 0 0 0.143906 160.576 3111.54 1492.02 6.77088 1.07029 4772.12 -0.248288
220 4609 1.40375e-05 1.11007e-194 0 0 0.144361 147.28 2917.55 1488.83 6.80233 1.08375 4561.69 0.696825
221 4343 1.82981e-05 1.44365e-194 0 0 0.144817 134.954 2725.61 1485.65 6.83391 1.09737 4354.29 -0.171352
222 4199 2.38121e-05 1.87732e-194 0 0 0.145274 123.54 2536.95 1482.47 6.86562 1.11114 4151.09 0.739378
223 3856 3.0936e-05 2.4411e-194 0 0 0.145733 112.98 2352.69 1479.3 6.89746 1.12508 3953.14 -1.56425
224 3705 4.0124e-05 3.17394e-194 0 0 0.146193 103.222 2173.81 1476.12 6.92943 1.13917 3761.36 -0.92597
225 3619 5.19541e-05 4.12646e-194 0 0 0.146654 94.2157 2001.15 1472.95 6.96153 1.15342 3576.57 0.705239
226 3375 6.71599e-05 5.36444e-194 0 0 0.147117 85.9111 1835.45 1469.77 6.99375 1.16784 3399.44 -0.420742
227 3268 8.66712e-05 6.9733e-194 0 0 0.147581 78.2622 1677.29 1466.6 7.02611 1.18242 3230.51 0.655763
228 3062 0.000111664 9.06399e-194 0 0 0.148047 71.2249 1527.14 1463.43 7.0586 1.19717 3070.2 -0.148175
229 2940 0.000143624 1.17806e-193 0 0 0.148514 64.7572 1385.32 1460.27 7.09122 1.21209 2918.8 0.391027
230 2825 0.000184423 1.53102e-193 0 0 0.148982 58.8195 1252.07 1457.1 7.12398 1.22717 2776.49 0.912757
231 2664 0.000236417 1.98959e-193 0 0 0.149451 53.3742 1127.48 1453.94 7.15687 1.24243 2643.33 0.400377
232 2502 0.000302564 2.58531e-193 0 0 0.149922 48.3858 1011.56 1450.77 7.18989 1.25786 2519.31 -0.346158
233 2452 0.00038657 3.35914e-193 0 0 0.150395 43.8209 904.227 1447.61 7.22304 1.27347 2404.31 0.963132
234 2373 0.000493078 4.36426e-193 0 0 0.150868 39.6481 805.318 1444.45 7.25633 1.28925 2298.12 1.5372
235 2320 0.00062788 5.6697e-193 0 0 0.151343 35.8376 714.597 1441.3 7.28975 1.30522 2200.48 2.48142
236 2127 0.000798201 7.36506e-193 0 0 0.15182 32.3618 631.769 1438.14 7.3233 1.32136 2111.07 0.345395
237 2065 0.00101303 9.56665e-193 0 0 0.152298 29.1947 556.492 1434.99 7.357 1.33768 2029.52 0.780682
238 1979 0.00128353 1.24254e-192 0 0 0.152777 26.3119 488.385 1431.84 7.39082 1.35419 1955.43 0.529722
239 1857 0.00162356 1.61372e-192 0 0 0.153257 23.6906 427.041 1428.69 7.42479 1.37089 1888.37 -0.728006
240 1818 0.00205022 2.09562e-192 0 0 0.15374 21.3097 372.032 1425.54 7.45889 1.38777 1827.89 -0.231876
241 1826 0.0025847 2.72122e-192 0 0 0.154223 19.1494 322.92 1422.4 7.49313 1.40485 1773.52 1.2281
242 1726 0.00325307 3.53331e-192 0 0 0.154708 17.1913 279.262 1419.25 7.5275 1.42211 1724.82 0.0285204
243 1636 0.00408744 4.5874e-192 0 0 0.155194 15.4185 240.621 1416.11 7.56201 1.43957 1681.31 -1.12029
244 1566 0.00512724 5.95551e-192 0 0 0.155682 13.815 206.566 1412.97 7.59667 1.45722 1642.57 -1.93488
245 1524 0.00642082 7.73105e-192 0 0 0.156171 12.3662 176.679 1409.84 7.63146 1.47507 1608.15 -2.15559
246 1524 0.00802735 1.00352e-191 0 0 0.156661 11.0585 150.563 1406.7 7.66639 1.49312 1577.65 -1.37419
247 1445 0.0100191 1.3025e-191 0 0 0.157153 9.8795 127.836 1403.57 7.70145 1.51138 1550.66 -2.77964
248 1358 0.0124841 1.69043e-191 0 0 0.157647 8.8176 108.141 1400.44 7.73666 1.52983 1526.83 -4.58147
249 1344 0.0155297 2.19374e-191 0 0 0.158142 7.86218 91.1448 1397.31 7.77202 1.54849 1505.81 -4.41371
250 1400 0.0192861 2.84668e-191 0 0 0.158638 7.00345 76.538 1394.18 7.80751 1.56736 1487.28 -2.33253
251 1410 0.023911 3.69369e-191 0 0 0.159136 6.23243 64.0362 1391.06 7.84314 1.58644 1470.94 -1.62284
252 1293 0.0295956 4.79235e-191 0 0 0.159635 5.5409 53.3799 1387.93 7.87892 1.60572 1456.53 -4.54773
253 1248 0.0365705 6.21732e-191 0 0 0.160135 4.9213 44.3336 1384.81 7.91483 1.62523 1443.81 -5.54265
254 1288 0.0451138 8.06539e-191 0 0 0.160637 4.36673 36.6853 1381.7 7.95089 1.64494 1432.55 -4.0277
255 1293 0.05556 1.0462e-190 0 0 0.161141 3.87087 30.245 1378.58 7.9871 1.66488 1422.56 -3.60317
256 1211 0.0683108 1.35697e-190 0 0 0.161646 3.42798 24.8439 1375.47 8.02345 1.68503 1413.68 -5.82412
257 1184 0.0838477 1.75992e-190 0 0 0.162152 3.03281 20.3324 1372.35 8.05994 1.70541 1405.73 -6.44392
258 1202 0.102747 2.28235e-190 0 0 0.16266 2.68058 16.5791 1369.24 8.09658 1.72601 1398.59 -5.67042
259 1198 0.125695 2.95965e-190 0 0 0.163169 2.36695 13.4691 1366.14 8.13336 1.74684 1392.14 -5.6091
260 1227 0.153513 3.83763e-190 0 0 0.16368 2.08798 10.9023 1363.03 8.17029 1.76789 1386.28 -4.54712
261 1166 0.187174 4.9757e-190 0 0 0.164193 1.84009 8.79224 1359.93 8.20737 1.78918 1380.91 -6.29375
262 1184 0.227834 6.45078e-190 0 0 0.164707 1.62006 7.06457 1356.83 8.24459 1.8107 1375.96 -5.57882
263 1232 0.276865 8.36251e-190 0 0 0.165222 1.42494 5.65556 1353.73 8.28196 1.83245 1371.37 -3.97067
264 1192 0.335886 1.084e-189 0 0 0.165739 1.25211 4.51096 1350.64 8.31947 1.85444 1367.08 -5.07095
265 1179 0.406809 1.40504e-189 0 0 0.166257 1.09916 3.5848 1347.54 8.35714 1.87667 1363.04 -5.35975
266 1170 0.491885 1.82101e-189 0 0 0.166777 0.963963 2.83835 1344.45 8.39495 1.89914 1359.21 -5.53158
267 1140 0.593761 2.35996e-189 0 0 0.167298 0.844569 2.23908 1341.37 8.43291 1.92186 1355.57 -6.38449
268 1162 0.71554 3.05819e-189 0 0 0.167821 0.739241 1.75985 1338.28 8.47103 1.94482 1352.08 -5.57608
269 1182 0.860856 3.9627e-189 0 0 0.168345 0.646419 1.37812 1335.2 8.50929 1.96804 1348.73 -4.84952
270 1106 1.03396 5.13434e-189 0 0 0.168871 0.564702 1.07523 1332.12 8.5477 1.9915 1345.5 -7.2015
271 1193 1.23979 6.6519e-189 0 0 0.169398 0.492834 0.835828 1329.04 8.58627 2.01522 1342.38 -4.32475
272 1156 1.48412 8.61733e-189 0 0 0.169927 0.429694 0.647348 1325.96 8.62498 2.03919 1339.36 -5.39283
273 1155 1.77363 1.11626e-188 0 0 0.170458 0.374278 0.49953 1322.89 8.66385 2.06342 1336.43 -5.33856
274 1159 2.11608 1.44587e-188 0 0 0.17099 0.325692 0.384051 1319.82 8.70287 2.08791 1333.6 -5.12876
275 1229 2.52045 1.87265e-188 0 0 0.171523 0.283136 0.294185 1316.75 8.74204 2.11267 1330.87 -2.90588
276 1181 2.99706 2.42523e-188 0 0 0.172058 0.245902 0.22452 1313.68 8.78137 2.13769 1328.24 -4.28452
277 1184 3.55786 3.14061e-188 0 0 0.172595 0.213355 0.170723 1310.62 8.82085 2.16298 1325.72 -4.11856
278 1146 4.21655 4.06672e-188 0 0 0.173133 0.184937 0.12934 1307.56 8.86048 2.18854 1323.31 -5.23772
279 1244 4.98884 5.26551e-188 0 0 0.173672 0.160147 0.0976288 1304.5 8.90027 2.21437 1321.03 -2.18411
280 1238 5.89274 6.81716e-188 0 0 0.174214 0.138545 0.073422 1301.44 8.94022 2.24048 1318.9 -2.29936
281 1219 6.94878 8.82538e-188 0 0 0.174756 0.119741 0.0550145 1298.39 8.98032 2.26687 1316.94 -2.80506
282 1286 8.18041 1.14243e-187 0 0 0.175301 0.103387 0.0410707 1295.34 9.02057 2.29354 1315.15 -0.812994
283 1251 9.61426 1.47875e-187 0 0 0.175847 0.0891807 0.0305486 1292.29 9.06099 2.3205 1313.58 -1.76943
284 1347 11.2806 1.91393e-187 0 0 0.176394 0.0768513 0.0226388 1289.25 9.10156 2.34774 1312.25 0.946738
285 1342 13.2136 2.47699e-187 0 0 0.176943 0.0661619 0.0167154 1286.21 9.14229 2.37526 1311.2 0.84087
286 1359 15.452 3.20545e-187 0 0 0.177494 0.0569038 0.0122966 1283.17 9.18318 2.40308 1310.45 1.31697
287 1381 18.0395 4.14783e-187 0 0 0.178046 0.0488936 0.00901278 1280.13 9.22422 2.4312 1310.06 1.90897
288 1398 21.0251 5.36686e-187 0 0 0.1786 0.04197 0.00658164 1277.09 9.26543 2.45961 1310.07 2.35167
289 1422 24.464 6.94362e-187 0 0 0.179155 0.0359917 0.00478865 1274.06 9.30679 2.48832 1310.54 2.95572
290 1428 28.4177 8.98295e-187 0 0 0.179712 0.030835 0.00347133 1271.03 9.34832 2.51733 1311.53 3.08209
291 1462 32.9554 1.16203e-186 0 0 0.180271 0.0263913 0.00250716 1268.01 9.39001 2.54665 1313.11 3.89399
292 1486 38.1539 1.50309e-186 0 0 0.180831 0.022566 0.00180414 1264.98 9.43185 2.57628 1315.35 4.42682
293 1550 44.0987 1.9441e-186 0 0 0.181393 0.0192764 0.00129349 1261.96 9.47386 2.60622 1318.34 5.88405
294 1543 50.8846 2.51432e-186 0 0 0.181956 0.0164503 0.000923974 1258.95 9.51604 2.63647 1322.18 5.62147
295 1600 58.6169 3.25153e-186 0 0 0.182521 0.0140249 0.000657596 1255.93 9.55837 2.66704 1326.97 6.82572
296 1609 67.4113 4.20458e-186 0 0 0.183088 0.0119454 0.000466297 1252.92 9.60087 2.69793 1332.83 6.88503
297 1579 77.3959 5.43656e-186 0 0 0.183656 0.0101643 0.000329434 1249.91 9.64353 2.72914 1339.87 6.01779
298 1664 88.7109 7.02899e-186 0 0 0.184226 0.00864041 0.000231888 1246.9 9.68636 2.76067 1348.26 7.74033
299 1690 101.511 9.08717e-186 0 0 0.184798 0.0073378 0.000162627 1243.9 9.72935 2.79254 1358.13 8.07291
300 1685 115.963 1.17471e-185 0 0 0.185371 0.00622551 0.000113634 1240.9 9.7725 2.82473 1369.65 7.68227
301 1780 132.252 1.51845e-185 0 0 0.185946 0.00527667 7.91096e-05 1237.9 9.81583 2.85726 1383.02 9.40934
302 1811 150.578 1.96263e-185 0 0 0.186523 0.0044681 5.48722e-05 1234.91 9.85931 2.89013 1398.43 9.69487
303 1812 171.156 2.53654e-185 0 0 0.187101 0.00377974 3.7921e-05 1231.92 9.90297 2.92333 1416.09 9.30073
304 1786 194.223 3.27802e-185 0 0 0.18768 0.00319431 2.61102e-05 1228.93 9.94679 2.95688 1436.25 8.27605
305 1942 220.03 4.23593e-185 0 0 0.188262 0.00269693 1.7912e-05 1225.94 9.99078 2.99078 1459.14 10.957
306 2135 248.85 5.47335e-185 0 0 0.188845 0.00227478 1.22428e-05 1222.96 10.0349 3.02502 1485.06 14.0661
307 2098 280.975 7.07171e-185 0 0 0.18943 0.00191684 8.33724e-06 1219.98 10.0793 3.05962 1514.28 12.7438
308 2139 316.718 9.13615e-185 0 0 0.190016 0.00161365 5.65674e-06 1217 10.1238 3.09457 1547.13 12.7974
309 2150 356.413 1.18023e-184 0 0 0.190605 0.00135709 3.82397e-06 1214.03 10.1684 3.12989 1583.93 12.2081
310 2238 400.412 1.52455e-184 0 0 0.191194 0.00114021 2.57552e-06 1211.06 10.2133 3.16556 1625.04 12.9569
