200 210 0 0 6.29868e-15 2.19765e-10 205.03 0.0305762 1.24923e-210 205.06 0.340884
201 194 0 0 6.73221e-15 2.67614e-10 205.189 0.0306903 1.53354e-210 205.219 -0.80551
202 206 0 0 7.19514e-15 3.2565e-10 205.348 0.0308048 1.88248e-210 205.379 0.0432839
203 187 0 0 7.68946e-15 3.95993e-10 205.507 0.0309196 2.31072e-210 205.538 -1.35564
204 230 0 0 8.21725e-15 4.81191e-10 205.666 0.0310349 2.83626e-210 205.697 1.60247
205 206 0 0 8.78074e-15 5.84306e-10 205.825 0.0311506 3.48117e-210 205.857 0.00999525
206 224 0 0 9.38233e-15 7.09016e-10 205.984 0.0312667 4.27254e-210 206.016 1.20162
207 222 0 0 1.00245e-14 8.59737e-10 206.144 0.0313831 5.24357e-210 206.175 1.06211
208 211 0 0 1.07101e-14 1.04176e-09 206.303 0.0315 6.43503e-210 206.334 0.321214
209 218 0 0 1.14418e-14 1.26143e-09 206.462 0.0316173 7.89686e-210 206.493 0.779336
210 204 0 0 1.22228e-14 1.52634e-09 206.621 0.0317351 9.69036e-210 206.652 -0.185701
211 195 0 0 1.30563e-14 1.84559e-09 206.78 0.0318532 1.18907e-209 206.811 -0.845834
212 209 0 0 1.39459e-14 2.23003e-09 206.939 0.0319717 1.459e-209 206.97 0.140384
213 230 0 0 1.48952e-14 2.69264e-09 207.097 0.0320907 1.79012e-209 207.13 1.50803
214 201 0 0 1.59082e-14 3.24893e-09 207.256 0.03221 2.19631e-209 207.289 -0.443559
215 190 0 0 1.6989e-14 3.91737e-09 207.415 0.0323298 2.69454e-209 207.448 -1.26578
216 192 0 0 1.81422e-14 4.72001e-09 207.574 0.03245 3.30565e-209 207.606 -1.1263
217 187 0 0 1.93726e-14 5.68309e-09 207.733 0.0325707 4.05519e-209 207.765 -1.51852
218 238 0 0 2.06851e-14 6.83784e-09 207.892 0.0326917 4.97447e-209 207.924 1.94952
219 194 0 0 2.20853e-14 8.22141e-09 208.05 0.0328132 6.10187e-209 208.083 -1.01111
220 222 0 0 2.35789e-14 9.87796e-09 208.209 0.0329351 7.48446e-209 208.242 0.923377
221 187 0 0 2.5172e-14 1.18599e-08 208.368 0.0330574 9.17993e-209 208.401 -1.56498
222 214 0 0 2.68711e-14 1.42295e-08 208.526 0.0331801 1.1259e-208 208.56 0.371899
223 228 0 0 2.86833e-14 1.70604e-08 208.685 0.0333033 1.38083e-208 208.718 1.27696
224 219 0 0 3.06158e-14 2.04401e-08 208.844 0.0334269 1.69341e-208 208.877 0.684045
225 212 0 0 3.26766e-14 2.4472e-08 209.002 0.033551 2.07667e-208 209.036 0.203585
226 219 0 0 3.48741e-14 2.92786e-08 209.161 0.0336754 2.54655e-208 209.194 0.662599
227 195 0 0 3.72171e-14 3.50045e-08 209.319 0.0338003 3.12261e-208 209.353 -1.02784
228 205 0 0 3.97152e-14 4.18206e-08 209.478 0.0339257 3.82882e-208 209.512 -0.315109
229 214 0 0 4.23785e-14 4.99286e-08 209.636 0.0340514 4.69455e-208 209.67 0.295976
230 226 0 0 4.52177e-14 5.95666e-08 209.795 0.0341776 5.75577e-208 209.829 1.07569
231 178 0 0 4.82442e-14 7.10148e-08 209.953 0.0343043 7.05659e-208 209.987 -2.39755
232 225 0 0 5.14703e-14 8.46034e-08 210.111 0.0344314 8.65101e-208 210.146 0.990281
233 215 0 0 5.49089e-14 1.00721e-07 210.27 0.0345589 1.06052e-207 210.304 0.320248
234 220 0 0 5.85738e-14 1.19825e-07 210.428 0.0346869 1.30004e-207 210.463 0.643007
235 199 0 0 6.24795e-14 1.42451e-07 210.586 0.0348153 1.59357e-207 210.621 -0.823795
236 219 0 0 6.66417e-14 1.6923e-07 210.744 0.0349442 1.9533e-207 210.779 0.555496
237 223 0 0 7.10771e-14 2.00901e-07 210.903 0.0350735 2.39412e-207 210.938 0.807749
238 242 0 0 7.58031e-14 2.38332e-07 211.061 0.0352032 2.93431e-207 211.096 1.98658
239 213 0 0 8.08386e-14 2.82536e-07 211.219 0.0353335 3.59623e-207 211.254 0.119614
240 201 0 0 8.62035e-14 3.34702e-07 211.377 0.0354641 4.40727e-207 211.413 -0.734442
241 204 0 0 9.1919e-14 3.9622e-07 211.535 0.0355952 5.40098e-207 211.571 -0.530055
242 221 0 0 9.80076e-14 4.68714e-07 211.693 0.0357268 6.61846e-207 211.729 0.623644
243 213 0 0 1.04493e-13 5.5408e-07 211.851 0.0358588 8.11004e-207 211.887 0.0762622
244 206 0 0 1.11402e-13 6.54531e-07 212.009 0.0359913 9.93733e-207 212.045 -0.421181
245 191 0 0 1.1876e-13 7.72647e-07 212.167 0.0361243 1.21758e-206 212.203 -1.53421
246 209 0 0 1.26597e-13 9.11435e-07 212.325 0.0362577 1.49179e-206 212.361 -0.232496
247 219 0 0 1.34942e-13 1.07439e-06 212.483 0.0363916 1.82767e-206 212.519 0.437935
248 209 0 0 1.4383e-13 1.26559e-06 212.641 0.0365259 2.23908e-206 212.677 -0.25435
249 210 0 0 1.53293e-13 1.48976e-06 212.798 0.0366607 2.74298e-206 212.835 -0.195635
250 210 0 0 1.6337e-13 1.7524e-06 212.956 0.036796 3.36014e-206 212.993 -0.20653
251 238 0 0 1.74099e-13 2.05989e-06 213.114 0.0369317 4.11597e-206 213.151 1.61074
252 199 0 0 1.85522e-13 2.41962e-06 213.271 0.0370679 5.04161e-206 213.309 -1.01431
253 223 0 0 1.97682e-13 2.84017e-06 213.429 0.0372046 6.17515e-206 213.466 0.638422
254 245 0 0 2.10627e-13 3.33146e-06 213.587 0.0373417 7.56322e-206 213.624 2.00454
255 214 0 0 2.24406e-13 3.90497e-06 213.744 0.0374794 9.2629e-206 213.782 0.0149184
256 222 0 0 2.39072e-13 4.57398e-06 213.902 0.0376175 1.13441e-205 213.939 0.54099
257 232 0 0 2.54682e-13 5.35381e-06 214.059 0.0377561 1.38922e-205 214.097 1.17539
258 224 0 0 2.71295e-13 6.26219e-06 214.217 0.0378951 1.7012e-205 214.255 0.651139
259 221 0 0 2.88975e-13 7.31951e-06 214.374 0.0380347 2.08315e-205 214.412 0.443144
260 201 0 0 3.07789e-13 8.54931e-06 214.532 0.0381747 2.55075e-205 214.57 -0.957133
261 242 0 0 3.27808e-13 9.97868e-06 214.689 0.0383152 3.12317e-205 214.727 1.75316
262 245 0 0 3.49109e-13 1.16388e-05 214.846 0.0384562 3.82388e-205 214.885 1.924
263 232 0 0 3.71771e-13 1.35655e-05 215.003 0.0385976 4.6816e-205 215.042 1.11335
264 237 0 0 3.95882e-13 1.58001e-05 215.161 0.0387396 5.73147e-205 215.199 1.4161
265 231 0 0 4.21531e-13 1.83897e-05 215.318 0.0388821 7.01647e-205 215.357 1.02925
266 220 0 0 4.48816e-13 2.13886e-05 215.475 0.039025 8.58919e-205 215.514 0.302448
267 243 0 0 4.77838e-13 2.4859e-05 215.632 0.0391684 1.0514e-204 215.671 1.75314
268 233 0 0 5.08707e-13 2.88721e-05 215.789 0.0393124 1.28696e-204 215.828 1.12495
269 214 0 0 5.41538e-13 3.35094e-05 215.946 0.0394568 1.57522e-204 215.986 -0.135731
270 249 0 0 5.76454e-13 3.8864e-05 216.103 0.0396017 1.92797e-204 216.143 2.08225
271 222 0 0 6.13585e-13 4.50425e-05 216.26 0.0397472 2.35961e-204 216.3 0.382574
272 219 0 0 6.53069e-13 5.21663e-05 216.417 0.0398931 2.88776e-204 216.457 0.171853
273 241 0 0 6.95052e-13 6.03741e-05 216.574 0.0400395 3.53398e-204 216.614 1.57085
274 223 0 0 7.39691e-13 6.98239e-05 216.731 0.0401865 4.32462e-204 216.771 0.41714
275 231 0 0 7.8715e-13 8.06959e-05 216.887 0.0403339 5.29191e-204 216.928 0.92589
276 210 0 0 8.37604e-13 9.31948e-05 217.044 0.0404818 6.47528e-204 217.085 -0.488882
277 215 0 0 8.9124e-13 0.000107554 217.201 0.0406303 7.92293e-204 217.241 -0.152863
278 255 0 0 9.48254e-13 0.000124037 217.357 0.0407793 9.69381e-204 217.398 2.35472
279 252 0 0 1.00886e-12 0.000142946 217.514 0.0409287 1.186e-203 217.555 2.16983
280 238 0 0 1.07327e-12 0.000164621 217.67 0.0410787 1.45096e-203 217.712 1.3151
281 244 0 0 1.14172e-12 0.000189449 217.827 0.0412292 1.77504e-203 217.868 1.67291
282 239 0 0 1.21448e-12 0.000217867 217.983 0.0413803 2.17141e-203 218.025 1.35676
283 236 0 0 1.29179e-12 0.000250371 218.14 0.0415318 2.65617e-203 218.182 1.15988
284 235 0 0 1.37394e-12 0.000287521 218.296 0.0416839 3.24901e-203 218.338 1.0869
285 237 0 0 1.46122e-12 0.000329951 218.452 0.0418365 3.97401e-203 218.495 1.20205
286 231 0 0 1.55397e-12 0.000378374 218.609 0.0419896 4.86057e-203 218.651 0.812496
287 228 0 0 1.6525e-12 0.000433598 218.765 0.0421432 5.94466e-203 218.808 0.608783
288 216 0 0 1.75717e-12 0.00049653 218.921 0.0422974 7.27022e-203 218.964 -0.201673
289 226 0 0 1.86836e-12 0.000568195 219.077 0.0424521 8.89098e-203 219.12 0.457628
290 217 0 0 1.98648e-12 0.000649745 219.233 0.0426073 1.08726e-202 219.277 -0.154551
291 215 0 0 2.11193e-12 0.000742474 219.389 0.042763 1.32953e-202 219.433 -0.302326
292 225 0 0 2.24518e-12 0.000847838 219.545 0.0429193 1.62571e-202 219.589 0.360718
293 230 0 0 2.38669e-12 0.000967471 219.701 0.0430761 1.98779e-202 219.745 0.676164
294 267 0 0 2.53696e-12 0.0011032 219.857 0.0432335 2.4304e-202 219.902 2.88237
295 214 0 0 2.69655e-12 0.00125709 220.013 0.0433914 2.97144e-202 220.058 -0.414104
296 215 0 0 2.866e-12 0.00143143 220.169 0.0435498 3.63277e-202 220.214 -0.35559
297 234 0 0 3.04592e-12 0.0016288 220.325 0.0437088 4.44109e-202 220.37 0.891015
298 225 0 0 3.23694e-12 0.00185208 220.48 0.0438683 5.42904e-202 220.526 0.298255
299 195 0 0 3.43974e-12 0.00210448 220.636 0.0440284 6.63647e-202 220.682 -1.83914
300 240 0 0 3.65503e-12 0.00238958 220.792 0.044189 8.11209e-202 220.838 1.23688
301 217 0 0 3.88356e-12 0.00271139 220.947 0.0443502 9.91538e-202 220.994 -0.271156
302 248 0 0 4.12614e-12 0.00307436 221.103 0.0445119 1.2119e-201 221.15 1.70495
303 224 0 0 4.38361e-12 0.00348347 221.258 0.0446742 1.48118e-201 221.306 0.17997
304 233 0 0 4.65687e-12 0.00394423 221.414 0.044837 1.8102e-201 221.462 0.755847
305 219 0 0 4.94687e-12 0.00446278 221.569 0.0450004 2.21222e-201 221.619 -0.176945
306 213 0 0 5.25463e-12 0.00504594 221.724 0.0451643 2.70341e-201 221.775 -0.601226
307 237 0 0 5.58119e-12 0.00570127 221.88 0.0453288 3.30351e-201 221.931 0.978857
308 233 0 0 5.92771e-12 0.00643716 222.035 0.0454939 4.03665e-201 222.087 0.714947
309 217 0 0 6.29536e-12 0.00726291 222.19 0.0456595 4.93227e-201 222.243 -0.355915
310 227 0 0 6.68543e-12 0.00818879 222.345 0.0458257 6.02636e-201 222.399 0.305368
311 225 0 0 7.09924e-12 0.00922619 222.5 0.0459925 7.36281e-201 222.555 0.162971
312 228 0 0 7.53822e-12 0.0103877 222.655 0.0461598 8.99527e-201 222.712 0.350222
313 239 0 0 8.00387e-12 0.0116871 222.81 0.0463277 1.09892e-200 222.868 1.04348
314 221 0 0 8.49778e-12 0.0131398 222.965 0.0464961 1.34245e-200 223.025 -0.136197
315 214 0 0 9.02164e-12 0.0147626 223.12 0.0466652 1.63988e-200 223.181 -0.627625
316 237 0 0 9.57723e-12 0.0165742 223.275 0.0468348 2.00312e-200 223.338 0.887433
317 246 0 0 1.01664e-11 0.0185949 223.429 0.047005 2.44671e-200 223.495 1.43486
318 248 0 0 1.07912e-11 0.0208473 223.584 0.0471757 2.98841e-200 223.652 1.54609
319 237 0 0 1.14538e-11 0.0233559 223.739 0.0473471 3.64989e-200 223.81 0.856815
320 200 0 0 1.21563e-11 0.026148 223.893 0.047519 4.45758e-200 223.967 -1.69473
321 215 0 0 1.29011e-11 0.0292532 224.048 0.0476916 5.44378e-200 224.125 -0.62231
322 220 0 0 1.36907e-11 0.032704 224.202 0.0478647 6.64788e-200 224.283 -0.288757
323 244 0 0 1.45278e-11 0.0365361 224.357 0.0480384 8.11796e-200 224.441 1.25211
324 227 0 0 1.54152e-11 0.0407884 224.511 0.0482126 9.91269e-200 224.6 0.159282
325 204 0 0 1.63558e-11 0.0455034 224.665 0.0483875 1.21037e-199 224.759 -1.45345
326 214 0 0 1.73528e-11 0.0507276 224.82 0.048563 1.47783e-199 224.919 -0.746409
327 204 0 0 1.84095e-11 0.0565116 224.974 0.048739 1.80432e-199 225.079 -1.47584
328 255 0 0 1.95293e-11 0.0629107 225.128 0.0489157 2.20284e-199 225.24 1.86365
329 257 0 0 2.07161e-11 0.069985 225.282 0.049093 2.68927e-199 225.401 1.97108
330 222 0 0 2.19736e-11 0.0777998 225.436 0.0492708 3.28297e-199 225.563 -0.23915
331 233 0 0 2.33062e-11 0.0864261 225.59 0.0494493 4.00756e-199 225.726 0.476533
332 235 0 0 2.47181e-11 0.0959411 225.744 0.0496284 4.89187e-199 225.89 0.594294
333 202 0 0 2.62139e-11 0.106428 225.898 0.0498081 5.97105e-199 226.054 -1.69245
334 221 0 0 2.77987e-11 0.117979 226.052 0.0499884 7.28799e-199 226.22 -0.351115
335 227 0 0 2.94775e-11 0.13069 226.205 0.0501693 8.895e-199 226.386 0.0407307
336 233 0 0 3.12558e-11 0.144669 226.359 0.0503508 1.08559e-198 226.554 0.42228
337 226 0 0 3.31395e-11 0.16003 226.513 0.0505329 1.32485e-198 226.723 -0.0481159
338 228 0 0 3.51346e-11 0.176897 226.666 0.0507156 1.61677e-198 226.894 0.0732495
339 238 0 0 3.72476e-11 0.195404 226.82 0.050899 1.97293e-198 227.066 0.708736
340 226 0 0 3.94854e-11 0.215694 226.973 0.051083 2.40744e-198 227.24 -0.0824885
341 209 0 0 4.18551e-11 0.237923 227.127 0.0512676 2.93753e-198 227.416 -1.27385
342 244 0 0 4.43644e-11 0.262258 227.28 0.0514528 3.58417e-198 227.594 1.0503
343 226 0 0 4.70214e-11 0.288877 227.433 0.0516387 4.37297e-198 227.774 -0.117991
344 224 0 0 4.98346e-11 0.317974 227.586 0.0518252 5.33514e-198 227.956 -0.264341
345 204 0 0 5.28129e-11 0.349754 227.74 0.0520123 6.50873e-198 228.141 -1.69024
346 228 0 0 5.5966e-11 0.384439 227.893 0.0522 7.94014e-198 228.329 -0.0218123
347 213 0 0 5.93037e-11 0.422266 228.046 0.0523884 9.68593e-198 228.52 -1.06344
348 222 0 0 6.28368e-11 0.463486 228.199 0.0525774 1.18151e-197 228.715 -0.450666
349 209 0 0 6.65765e-11 0.508371 228.352 0.0527671 1.44116e-197 228.913 -1.37739
350 239 0 0 7.05346e-11 0.557209 228.504 0.0529574 1.75779e-197 229.115 0.639432
351 227 0 0 7.47235e-11 0.610308 228.657 0.0531483 2.14391e-197 229.321 -0.154029
352 254 0 0 7.91566e-11 0.667995 228.81 0.0533399 2.61472e-197 229.531 1.5353
353 215 0 0 8.38477e-11 0.730617 228.963 0.0535321 3.18878e-197 229.747 -1.00572
354 233 0 0 8.88115e-11 0.798547 229.115 0.053725 3.88872e-197 229.967 0.198669
355 244 0 0 9.40637e-11 0.872175 229.268 0.0539185 4.74209e-197 230.194 0.883851
356 208 0 0 9.96205e-11 0.95192 229.42 0.0541127 5.78247e-197 230.426 -1.55498
357 239 0 0 1.05499e-10 1.03822 229.573 0.0543075 7.05081e-197 230.665 0.53914
358 212 0 0 1.11719e-10 1.13155 229.725 0.054503 8.59697e-197 230.911 -1.29881
359 245 0 0 1.18297e-10 1.23239 229.877 0.0546992 1.04817e-196 231.164 0.883932
360 217 0 0 1.25256e-10 1.34128 230.029 0.054896 1.27791e-196 231.426 -0.979271
361 221 0 0 1.32617e-10 1.45875 230.182 0.0550935 1.55794e-196 231.695 -0.719449
362 230 0 0 1.40401e-10 1.5854 230.334 0.0552916 1.89926e-196 231.974 -0.130181
363 236 0 0 1.48634e-10 1.72182 230.486 0.0554904 2.31524e-196 232.263 0.243263
364 233 0 0 1.5734e-10 1.86866 230.638 0.0556899 2.82221e-196 232.562 0.0287005
365 218 0 0 1.66546e-10 2.02658 230.789 0.05589 3.44005e-196 232.872 -1.00725
366 231 0 0 1.76281e-10 2.19631 230.941 0.0560908 4.19296e-196 233.194 -0.144332
367 266 0 0 1.86574e-10 2.37857 231.093 0.0562923 5.11044e-196 233.528 1.99099
368 221 0 0 1.97455e-10 2.57413 231.245 0.0564945 6.22841e-196 233.875 -0.866087
369 209 0 0 2.08959e-10 2.7838 231.396 0.0566973 7.59062e-196 234.237 -1.74567
370 216 0 0 2.21121e-10 3.00843 231.548 0.0569008 9.25036e-196 234.613 -1.26647
371 226 0 0 2.33976e-10 3.24889 231.699 0.057105 1.12725e-195 235.005 -0.599025
