171 194 1.97687e-155 7.31616e-011 52.2968 115.359 0 2.01092 4.30455e-040 8.46454e-058 169.667 1.747
172 163 2.58895e-155 8.79519e-011 52.4711 115.375 0 2.01405 5.31153e-040 8.90991e-058 169.86 -0.537305
173 155 3.3902e-155 1.05669e-010 52.6458 115.389 0 2.01719 6.55254e-040 9.37863e-058 170.052 -1.20897
174 194 4.43898e-155 1.2688e-010 52.8209 115.401 0 2.02033 8.08161e-040 9.87191e-058 170.242 1.70572
175 175 5.81162e-155 1.52257e-010 52.9964 115.412 0 2.02348 9.96518e-040 1.0391e-057 170.431 0.34535
176 179 7.60795e-155 1.82602e-010 53.1724 115.421 0 2.02663 1.22849e-039 1.09374e-057 170.62 0.626373
177 149 9.95852e-155 2.18863e-010 53.3488 115.428 0 2.02978 1.5141e-039 1.15123e-057 170.807 -1.78648
178 168 1.3034e-154 2.62168e-010 53.5256 115.434 0 2.03294 1.86568e-039 1.21173e-057 170.993 -0.230898
179 170 1.70576e-154 3.13855e-010 53.7028 115.439 0 2.0361 2.29836e-039 1.2754e-057 171.178 -0.0903191
180 173 2.2321e-154 3.75508e-010 53.8804 115.442 0 2.03927 2.83073e-039 1.3424e-057 171.361 0.124587
181 159 2.92057e-154 4.49004e-010 54.0585 115.443 0 2.04244 3.48559e-039 1.41291e-057 171.544 -0.994793
182 188 3.821e-154 5.36565e-010 54.2369 115.443 0 2.04561 4.29095e-039 1.48711e-057 171.725 1.18696
183 155 4.99853e-154 6.40819e-010 54.4158 115.441 0 2.04879 5.28115e-039 1.56519e-057 171.906 -1.35789
184 181 6.5383e-154 7.64873e-010 54.5951 115.438 0 2.05197 6.49834e-039 1.64735e-057 172.085 0.662671
185 180 8.55153e-154 9.12398e-010 54.7748 115.433 0 2.05516 7.99419e-039 1.73381e-057 172.263 0.576706
186 147 1.11835e-153 1.08773e-009 54.955 115.426 0 2.05835 9.83208e-039 1.82478e-057 172.44 -2.09822
187 174 1.46241e-153 1.29598e-009 55.1356 115.418 0 2.06154 1.20897e-038 1.92051e-057 172.615 0.104978
188 190 1.91214e-153 1.54318e-009 55.3165 115.409 0 2.06474 1.48622e-038 2.02125e-057 172.79 1.24856
189 133 2.4999e-153 1.83643e-009 55.498 115.397 0 2.06794 1.82662e-038 2.12725e-057 172.963 -3.46526
190 160 3.26802e-153 2.18411e-009 55.6798 115.385 0 2.07114 2.24447e-038 2.23878e-057 173.136 -1.03846
191 186 4.27171e-153 2.59606e-009 55.862 115.37 0 2.07435 2.75726e-038 2.35614e-057 173.307 0.930713
192 171 5.58311e-153 3.08388e-009 56.0447 115.355 0 2.07756 3.3864e-038 2.47963e-057 173.477 -0.189406
193 170 7.29636e-153 3.66117e-009 56.2278 115.337 0 2.08078 4.15814e-038 2.60956e-057 173.646 -0.279614
194 162 9.5344e-153 4.34394e-009 56.4113 115.318 0 2.084 5.10456e-038 2.74627e-057 173.813 -0.928156
195 169 1.24577e-152 5.15097e-009 56.5953 115.298 0 2.08723 6.26492e-038 2.89012e-057 173.98 -0.383088
196 180 1.62756e-152 6.10428e-009 56.7796 115.276 0 2.09046 7.68725e-038 3.04147e-057 174.146 0.436357
197 180 2.12614e-152 7.22972e-009 56.9644 115.252 0 2.09369 9.4303e-038 3.20072e-057 174.31 0.424104
198 155 2.77719e-152 8.55754e-009 57.1496 115.227 0 2.09692 1.15659e-037 3.36828e-057 174.473 -1.56413
199 165 3.62722e-152 1.01232e-008 57.3352 115.2 0 2.10017 1.41818e-037 3.54457e-057 174.635 -0.750117
200 171 4.73696e-152 1.19682e-008 57.5213 115.172 0 2.10341 1.73852e-037 3.73005e-057 174.796 -0.290321
201 184 6.1856e-152 1.41409e-008 57.7078 115.142 0 2.10666 2.13073e-037 3.92519e-057 174.956 0.666709
202 183 8.07645e-152 1.66982e-008 57.8947 115.111 0 2.10991 2.61081e-037 4.13051e-057 175.115 0.58287
203 168 1.05443e-151 1.97062e-008 58.082 115.078 0 2.11317 3.19831e-037 4.34652e-057 175.273 -0.561102
204 171 1.37647e-151 2.32421e-008 58.2697 115.043 0 2.11643 3.9171e-037 4.57379e-057 175.429 -0.338712
205 175 1.7967e-151 2.73962e-008 58.4579 115.007 0 2.11969 4.79631e-037 4.81289e-057 175.585 -0.0441946
206 179 2.34498e-151 3.22735e-008 58.6465 114.969 0 2.12296 5.87149e-037 5.06444e-057 175.739 0.243744
207 187 3.06027e-151 3.79964e-008 58.8355 114.93 0 2.12623 7.18601e-037 5.32909e-057 175.892 0.81229
208 167 3.99335e-151 4.47075e-008 59.025 114.89 0 2.12951 8.79277e-037 5.60751e-057 176.044 -0.699858
209 188 5.2104e-151 5.25725e-008 59.2148 114.847 0 2.13279 1.07563e-036 5.90042e-057 176.195 0.860961
210 174 6.7977e-151 6.17843e-008 59.4051 114.804 0 2.13608 1.31552e-036 6.20856e-057 176.345 -0.177769
211 180 8.86765e-151 7.25669e-008 59.5959 114.758 0 2.13937 1.60854e-036 6.53274e-057 176.494 0.261347
212 187 1.15668e-150 8.51805e-008 59.787 114.712 0 2.14266 1.96636e-036 6.87378e-057 176.641 0.757504
213 188 1.50859e-150 9.99269e-008 59.9786 114.663 0 2.14595 2.40322e-036 7.23255e-057 176.788 0.817732
214 183 1.96738e-150 1.17156e-007 60.1706 114.613 0 2.14926 2.93645e-036 7.60997e-057 176.933 0.448468
215 169 2.56543e-150 1.37275e-007 60.363 114.562 0 2.15256 3.58716e-036 8.007e-057 177.078 -0.621351
216 191 3.34494e-150 1.60752e-007 60.5559 114.509 0 2.15587 4.38103e-036 8.42467e-057 177.221 0.997029
217 177 4.36088e-150 1.88132e-007 60.7492 114.455 0 2.15918 5.34935e-036 8.86404e-057 177.363 -0.0272788
218 179 5.68481e-150 2.20044e-007 60.9429 114.399 0 2.1625 6.53017e-036 9.32623e-057 177.504 0.111819
219 176 7.40993e-150 2.57216e-007 61.137 114.341 0 2.16582 7.96977e-036 9.81242e-057 177.644 -0.123915
220 192 9.6576e-150 3.00488e-007 61.3316 114.282 0 2.16914 9.72447e-036 1.03239e-056 177.783 1.02604
221 181 1.25858e-149 3.5083e-007 61.5265 114.222 0 2.17247 1.18627e-035 1.08619e-056 177.921 0.228893
222 173 1.64002e-149 4.09363e-007 61.722 114.159 0 2.17581 1.44678e-035 1.14278e-056 178.057 -0.384496
223 211 2.13684e-149 4.77376e-007 61.9178 114.096 0 2.17914 1.76408e-035 1.2023e-056 178.193 2.25854
224 176 2.7839e-149 5.56357e-007 62.1141 114.031 0 2.18248 2.15046e-035 1.26492e-056 178.327 -0.175436
225 174 3.62652e-149 6.48019e-007 62.3108 113.964 0 2.18583 2.62086e-035 1.33079e-056 178.461 -0.338179
226 185 4.72372e-149 7.54333e-007 62.5079 113.896 0 2.18918 3.19342e-035 1.40007e-056 178.593 0.471031
227 154 6.15225e-149 8.77565e-007 62.7054 113.827 0 2.19253 3.89014e-035 1.47294e-056 178.725 -1.99237
228 210 8.01199e-149 1.02032e-006 62.9034 113.756 0 2.19589 4.73777e-035 1.54959e-056 178.855 2.14922
229 173 1.04329e-148 1.18559e-006 63.1018 113.683 0 2.19925 5.76874e-035 1.63021e-056 178.984 -0.454961
230 157 1.35838e-148 1.37681e-006 63.3007 113.609 0 2.20262 7.02241e-035 1.71501e-056 179.112 -1.76475
231 190 1.76847e-148 1.59791e-006 63.4999 113.533 0 2.20598 8.54653e-035 1.80421e-056 179.239 0.780663
232 184 2.30214e-148 1.85342e-006 63.6996 113.456 0 2.20936 1.0399e-034 1.89802e-056 179.365 0.341671
233 173 2.99654e-148 2.1485e-006 63.8998 113.378 0 2.21274 1.26501e-034 1.9967e-056 179.49 -0.493451
234 176 3.9e-148 2.48908e-006 64.1003 113.298 0 2.21612 1.53848e-034 2.10048e-056 179.614 -0.272436
235 175 5.07536e-148 2.88193e-006 64.3013 113.216 0 2.2195 1.87064e-034 2.20963e-056 179.737 -0.358096
236 170 6.60427e-148 3.33479e-006 64.5027 113.133 0 2.22289 2.27398e-034 2.32444e-056 179.859 -0.756152
237 172 8.59289e-148 3.85651e-006 64.7045 113.049 0 2.22629 2.76364e-034 2.44519e-056 179.98 -0.608457
238 195 1.11792e-147 4.45719e-006 64.9068 112.963 0 2.22969 3.35795e-034 2.57218e-056 180.1 1.06704
239 187 1.45425e-147 5.14836e-006 65.1095 112.876 0 2.23309 4.07912e-034 2.70574e-056 180.218 0.495921
240 161 1.89157e-147 5.94316e-006 65.3126 112.787 0 2.23649 4.95401e-034 2.84621e-056 180.336 -1.5239
241 188 2.46016e-147 6.85658e-006 65.5162 112.697 0 2.2399 6.01514e-034 2.99394e-056 180.453 0.550435
242 209 3.19933e-147 7.90566e-006 65.7202 112.605 0 2.24332 7.30186e-034 3.14931e-056 180.569 1.96665
243 177 4.16019e-147 9.10982e-006 65.9246 112.512 0 2.24674 8.86175e-034 3.31271e-056 180.683 -0.276845
244 193 5.40907e-147 1.04911e-005 66.1294 112.417 0 2.25016 1.07524e-033 3.48456e-056 180.797 0.878402
245 171 7.03216e-147 1.20747e-005 66.3347 112.321 0 2.25359 1.30433e-033 3.66528e-056 180.91 -0.757799
246 206 9.14138e-147 1.3889e-005 66.5404 112.224 0 2.25702 1.58186e-033 3.85534e-056 181.021 1.74036
247 183 1.1882e-146 1.59664e-005 66.7465 112.125 0 2.26045 1.918e-033 4.05521e-056 181.132 0.1381
248 158 1.54428e-146 1.83435e-005 66.9531 112.024 0 2.26389 2.32502e-033 4.2654e-056 181.241 -1.84899
249 171 2.00687e-146 2.10621e-005 67.1601 111.923 0 2.26733 2.81776e-033 4.48645e-056 181.35 -0.791495
250 197 2.60776e-146 2.41691e-005 67.3675 111.82 0 2.27078 3.41412e-033 4.7189e-056 181.458 1.10733
251 172 3.38823e-146 2.77178e-005 67.5753 111.715 0 2.27423 4.13574e-033 4.96335e-056 181.565 -0.729288
252 175 4.40184e-146 3.17687e-005 67.7836 111.609 0 2.27769 5.00871e-033 5.2204e-056 181.67 -0.504223
253 194 5.7181e-146 3.63899e-005 67.9923 111.501 0 2.28115 6.06453e-033 5.49072e-056 181.775 0.877704
254 186 7.42722e-146 4.16585e-005 68.2015 111.393 0 2.28461 7.34119e-033 5.77498e-056 181.879 0.302183
255 187 9.64622e-146 4.76615e-005 68.411 111.282 0 2.28808 8.88453e-033 6.0739e-056 181.982 0.366983
256 209 1.25269e-145 5.44969e-005 68.621 111.171 0 2.29155 1.07498e-032 6.38823e-056 182.083 1.86186
257 208 1.62663e-145 6.22755e-005 68.8314 111.058 0 2.29503 1.30037e-032 6.71875e-056 182.184 1.78999
258 166 2.11197e-145 7.1122e-005 69.0423 110.943 0 2.29851 1.57264e-032 7.06631e-056 182.284 -1.2639
259 203 2.74186e-145 8.11766e-005 69.2536 110.828 0 2.30199 1.90148e-032 7.43178e-056 182.383 1.44701
260 172 3.55925e-145 9.25975e-005 69.4653 110.71 0 2.30548 2.29854e-032 7.81607e-056 182.481 -0.799193
261 194 4.61985e-145 0.000105562 69.6774 110.592 0 2.30897 2.77787e-032 8.22015e-056 182.578 0.820021
262 198 5.9959e-145 0.000120271 69.89 110.472 0 2.31247 3.35637e-032 8.64504e-056 182.675 1.08913
263 180 7.78102e-145 0.000136946 70.103 110.351 0 2.31597 4.05439e-032 9.0918e-056 182.77 -0.206454
264 207 1.00966e-144 0.000155841 70.3165 110.228 0 2.31948 4.89644e-032 9.56155e-056 182.864 1.67755
265 190 1.31e-144 0.000177238 70.5303 110.104 0 2.32299 5.91199e-032 1.00555e-055 182.958 0.510908
266 196 1.69951e-144 0.000201451 70.7446 109.979 0 2.3265 7.1365e-032 1.05748e-055 183.05 0.924991
267 213 2.20461e-144 0.000228837 70.9593 109.852 0 2.33002 8.61263e-032 1.11209e-055 183.142 2.04586
268 194 2.85954e-144 0.00025979 71.1745 109.724 0 2.33354 1.03916e-031 1.1695e-055 183.232 0.773068
269 204 3.70867e-144 0.000294754 71.3901 109.595 0 2.33707 1.25352e-031 1.22986e-055 183.322 1.44774
270 186 4.80945e-144 0.000334224 71.6061 109.464 0 2.3406 1.51174e-031 1.29333e-055 183.411 0.189827
271 179 6.23634e-144 0.000378753 71.8225 109.332 0 2.34413 1.82273e-031 1.36006e-055 183.499 -0.336281
272 190 8.08575e-144 0.00042896 72.0394 109.199 0 2.34767 2.19717e-031 1.43022e-055 183.586 0.465301
273 173 1.04826e-143 0.000485532 72.2567 109.064 0 2.35121 2.64793e-031 1.50399e-055 183.673 -0.811418
274 206 1.35885e-143 0.000549237 72.4744 108.928 0 2.35476 3.1904e-031 1.58154e-055 183.758 1.54968
275 186 1.76129e-143 0.00062093 72.6926 108.791 0 2.35831 3.84312e-031 1.66307e-055 183.842 0.158198
276 193 2.28269e-143 0.000701563 72.9112 108.652 0 2.36187 4.62829e-031 1.7488e-055 183.926 0.65315
277 170 2.95815e-143 0.000792194 73.1302 108.513 0 2.36543 5.57258e-031 1.83892e-055 184.009 -1.07444
278 174 3.8331e-143 0.000894 73.3496 108.371 0 2.36899 6.70795e-031 1.93367e-055 184.091 -0.764995
279 187 4.96634e-143 0.00100829 73.5695 108.229 0 2.37256 8.07277e-031 2.03327e-055 184.172 0.206795
280 235 6.43396e-143 0.00113651 73.7898 108.085 0 2.37613 9.713e-031 2.13799e-055 184.252 3.31041
281 184 8.33446e-143 0.00128027 74.0106 107.94 0 2.37971 1.16838e-030 2.24808e-055 184.332 -0.0244719
282 192 1.07952e-142 0.00144136 74.2317 107.794 0 2.38329 1.40511e-030 2.36382e-055 184.411 0.547715
283 218 1.39812e-142 0.00162174 74.4533 107.647 0 2.38687 1.68942e-030 2.48549e-055 184.489 2.26968
284 199 1.81056e-142 0.00182362 74.6753 107.498 0 2.39046 2.03078e-030 2.6134e-055 184.566 1.02323
285 200 2.34443e-142 0.0020494 74.8978 107.348 0 2.39406 2.44054e-030 2.74786e-055 184.642 1.08598
286 181 3.03542e-142 0.00230176 75.1206 107.197 0 2.39765 2.93229e-030 2.88921e-055 184.717 -0.276312
287 209 3.92967e-142 0.00258366 75.3439 107.044 0 2.40126 3.52231e-030 3.03781e-055 184.792 1.67449
288 214 5.08686e-142 0.00289835 75.5677 106.891 0 2.40486 4.23006e-030 3.19401e-055 184.866 1.99155
289 207 6.58416e-142 0.00324944 75.7918 106.736 0 2.40847 5.07884e-030 3.35822e-055 184.939 1.53332
290 200 8.52133e-142 0.00364088 76.0164 106.58 0 2.41209 6.0965e-030 3.53083e-055 185.012 1.05983
291 201 1.10273e-141 0.00407704 76.2414 106.422 0 2.41571 7.31636e-030 3.71228e-055 185.084 1.12266
292 172 1.42689e-141 0.00456273 76.4669 106.264 0 2.41933 8.77825e-030 3.90301e-055 185.155 -1.00302
293 194 1.84615e-141 0.00510323 76.6927 106.104 0 2.42296 1.05298e-029 4.1035e-055 185.225 0.630021
294 190 2.38836e-141 0.00570436 76.919 105.943 0 2.42659 1.26279e-029 4.31425e-055 185.294 0.341379
295 201 3.08951e-141 0.00637249 77.1457 105.781 0 2.43022 1.51404e-029 4.53578e-055 185.363 1.10293
296 171 3.99609e-141 0.00711464 77.3729 105.618 0 2.43386 1.81487e-029 4.76864e-055 185.432 -1.10361
297 197 5.16817e-141 0.00793848 77.6005 105.453 0 2.43751 2.17496e-029 5.0134e-055 185.499 0.819405
298 218 6.68337e-141 0.00885244 77.8285 105.288 0 2.44116 2.60588e-029 5.27068e-055 185.566 2.19671
299 177 8.64193e-141 0.00986574 78.0569 105.121 0 2.44481 3.12146e-029 5.5411e-055 185.632 -0.648843
300 212 1.11733e-140 0.0109885 78.2857 104.953 0 2.44847 3.73817e-029 5.82534e-055 185.698 1.80643
301 211 1.44448e-140 0.0122317 78.515 104.784 0 2.45213 4.47567e-029 6.1241e-055 185.763 1.73738
302 198 1.86722e-140 0.0136074 78.7447 104.613 0 2.45579 5.35743e-029 6.43812e-055 185.828 0.865061
303 194 2.41344e-140 0.0151288 78.9749 104.442 0 2.45946 6.4114e-029 6.76818e-055 185.891 0.582161
304 195 3.11913e-140 0.0168104 79.2054 104.269 0 2.46314 7.67093e-029 7.11508e-055 185.955 0.647739
305 208 4.03076e-140 0.0186676 79.4364 104.096 0 2.46682 9.17576e-029 7.47969e-055 186.018 1.5242
306 170 5.20832e-140 0.0207178 79.6678 103.921 0 2.4705 1.09732e-028 7.86292e-055 186.08 -1.23328
307 172 6.72921e-140 0.0229793 79.8996 103.745 0 2.47419 1.31197e-028 8.26569e-055 186.142 -1.07831
308 193 8.69335e-140 0.0254725 80.1319 103.568 0 2.47788 1.56825e-028 8.68901e-055 186.203 0.48923
309 194 1.12297e-139 0.0282195 80.3646 103.39 0 2.48157 1.87414e-028 9.13392e-055 186.264 0.555381
310 160 1.45045e-139 0.031244 80.5977 103.211 0 2.48527 2.23918e-028 9.60152e-055 186.325 -2.08118
311 179 1.87325e-139 0.034572 80.8312 103.031 0 2.48898 2.67469e-028 1.0093e-054 186.385 -0.55201
312 197 2.41905e-139 0.0382317 81.0651 102.849 0 2.49269 3.19416e-028 1.06094e-054 186.445 0.751986
313 173 3.12356e-139 0.0422536 81.2995 102.667 0 2.4964 3.81362e-028 1.11523e-054 186.505 -1.02677
314 209 4.03285e-139 0.0466708 81.5343 102.483 0 2.50012 4.55217e-028 1.17227e-054 186.565 1.55189
315 191 5.20632e-139 0.051519 81.7695 102.299 0 2.50384 5.43247e-028 1.23222e-054 186.624 0.31665
316 201 6.72056e-139 0.0568369 82.0052 102.113 0 2.50756 6.48148e-028 1.29523e-054 186.683 1.00985
317 183 8.67435e-139 0.0626664 82.2412 101.927 0 2.51129 7.73126e-028 1.36144e-054 186.742 -0.276611
318 190 1.1195e-138 0.0690525 82.4777 101.739 0 2.51503 9.21986e-028 1.43103e-054 186.801 0.232089
319 180 1.44467e-138 0.0760441 82.7146 101.55 0 2.51877 1.09925e-027 1.50416e-054 186.86 -0.511302
320 177 1.8641e-138 0.0836937 82.952 101.361 0 2.52251 1.31029e-027 1.581e-054 186.919 -0.745546
321 210 2.40507e-138 0.0920578 83.1897 101.17 0 2.52626 1.56149e-027 1.66176e-054 186.978 1.58867
322 191 3.10271e-138 0.101197 83.4279 100.978 0 2.53001 1.8604e-027 1.74663e-054 187.037 0.286729
323 195 4.00231e-138 0.111178 83.6665 100.786 0 2.53376 2.21602e-027 1.83581e-054 187.097 0.565951
324 193 5.16223e-138 0.122071 83.9055 100.592 0 2.53752 2.639e-027 1.92953e-054 187.157 0.420598
